,PRODUCT_ID,BROWSE_NODE_ID
72693,72693,507
72694,72694,1687
72695,72695,3883
72696,72696,204
72697,72697,1239
72698,72698,2229
72699,72699,1922
72700,72700,796
72701,72701,1454
72702,72702,2948
72703,72703,289
72704,72704,289
72705,72705,289
72706,72706,507
72707,72707,4628
72708,72708,2560
72709,72709,3535
72710,72710,14682
72711,72711,876
72712,72712,507
72713,72713,748
72714,72714,289
72715,72715,466
72716,72716,324
72717,72717,8691
72718,72718,204
72719,72719,92
72720,72720,134
72721,72721,534
72722,72722,17643
72723,72723,1010
72724,72724,781
72725,72725,2229
72726,72726,5457
72727,72727,6062
72728,72728,1658
72729,72729,92
72730,72730,1454
72731,72731,3708
72732,72732,834
72733,72733,11
72734,72734,3383
72735,72735,2231
72736,72736,1684
72737,72737,2273
72738,72738,3780
72739,72739,2650
72740,72740,1072
72741,72741,5835
72742,72742,4281
72743,72743,383
72744,72744,259
72745,72745,2465
72746,72746,1045
72747,72747,2505
72748,72748,7943
72749,72749,1977
72750,72750,1287
72751,72751,1239
72752,72752,1313
72753,72753,465
72754,72754,3456
72755,72755,22948
72756,72756,2667
72757,72757,52276
72758,72758,89
72759,72759,153
72760,72760,826
72761,72761,465
72762,72762,1551
72763,72763,7644
72764,72764,1023
72765,72765,1833
72766,72766,5001
72767,72767,1239
72768,72768,13568
72769,72769,13568
72770,72770,800
72771,72771,621
72772,72772,742
72773,72773,3329
72774,72774,6203
72775,72775,3329
72776,72776,33269
72777,72777,2614
72778,72778,5112
72779,72779,579
72780,72780,28156
72781,72781,818
72782,72782,1843
72783,72783,9800
72784,72784,5970
72785,72785,259
72786,72786,1627
72787,72787,14418
72788,72788,962
72789,72789,1287
72790,72790,499
72791,72791,6
72792,72792,816
72793,72793,2321
72794,72794,3383
72795,72795,982
72796,72796,155
72797,72797,2508
72798,72798,6565
72799,72799,2179
72800,72800,15772
72801,72801,3329
72802,72802,289
72803,72803,316
72804,72804,1045
72805,72805,2321
72806,72806,2076
72807,72807,2321
72808,72808,3175
72809,72809,1239
72810,72810,3175
72811,72811,2231
72812,72812,251
72813,72813,3376
72814,72814,761
72815,72815,1045
72816,72816,1045
72817,72817,5
72818,72818,1045
72819,72819,5112
72820,72820,1092
72821,72821,1889
72822,72822,1045
72823,72823,3456
72824,72824,1045
72825,72825,1045
72826,72826,15220
72827,72827,507
72828,72828,816
72829,72829,1045
72830,72830,1185
72831,72831,1045
72832,72832,396
72833,72833,816
72834,72834,17950
72835,72835,12308
72836,72836,1295
72837,72837,18704
72838,72838,2321
72839,72839,289
72840,72840,247
72841,72841,1045
72842,72842,1045
72843,72843,18704
72844,72844,4323
72845,72845,1045
72846,72846,1045
72847,72847,1441
72848,72848,1045
72849,72849,6585
72850,72850,1045
72851,72851,12978
72852,72852,816
72853,72853,31519
72854,72854,1045
72855,72855,1045
72856,72856,1013
72857,72857,781
72858,72858,2202
72859,72859,256
72860,72860,37
72861,72861,4320
72862,72862,4870
72863,72863,3427
72864,72864,21931
72865,72865,1045
72866,72866,1973
72867,72867,507
72868,72868,1084
72869,72869,708
72870,72870,1045
72871,72871,10442
72872,72872,9975
72873,72873,1045
72874,72874,1045
72875,72875,2093
72876,72876,1045
72877,72877,758
72878,72878,51950
72879,72879,1295
72880,72880,8082
72881,72881,1922
72882,72882,1045
72883,72883,1973
72884,72884,439
72885,72885,1045
72886,72886,465
72887,72887,1045
72888,72888,2091
72889,72889,1045
72890,72890,3633
72891,72891,5338
72892,72892,1045
72893,72893,507
72894,72894,1023
72895,72895,1045
72896,72896,507
72897,72897,1045
72898,72898,968
72899,72899,1045
72900,72900,1045
72901,72901,1083
72902,72902,1214
72903,72903,92
72904,72904,1045
72905,72905,1045
72906,72906,1045
72907,72907,1045
72908,72908,1045
72909,72909,1040
72910,72910,1045
72911,72911,1045
72912,72912,1882
72913,72913,1045
72914,72914,1045
72915,72915,1045
72916,72916,507
72917,72917,1973
72918,72918,1045
72919,72919,1045
72920,72920,1239
72921,72921,1045
72922,72922,1045
72923,72923,422
72924,72924,1045
72925,72925,1045
72926,72926,1296
72927,72927,1045
72928,72928,1045
72929,72929,2350
72930,72930,1045
72931,72931,1045
72932,72932,1045
72933,72933,3821
72934,72934,1295
72935,72935,1813
72936,72936,136
72937,72937,618
72938,72938,3587
72939,72939,1045
72940,72940,1045
72941,72941,368
72942,72942,7331
72943,72943,186
72944,72944,69
72945,72945,472
72946,72946,4
72947,72947,1295
72948,72948,1295
72949,72949,1882
72950,72950,20537
72951,72951,1295
72952,72952,2594
72953,72953,863
72954,72954,3175
72955,72955,1922
72956,72956,1922
72957,72957,4320
72958,72958,1233
72959,72959,2379
72960,72960,6116
72961,72961,890
72962,72962,748
72963,72963,557
72964,72964,4
72965,72965,507
72966,72966,507
72967,72967,374
72968,72968,4867
72969,72969,507
72970,72970,507
72971,72971,427
72972,72972,407
72973,72973,7308
72974,72974,7806
72975,72975,1724
72976,72976,796
72977,72977,1687
72978,72978,1687
72979,72979,1667
72980,72980,677
72981,72981,5173
72982,72982,13940
72983,72983,10183
72984,72984,804
72985,72985,507
72986,72986,1552
72987,72987,439
72988,72988,439
72989,72989,204
72990,72990,1239
72991,72991,16635
72992,72992,14693
72993,72993,8222
72994,72994,594
72995,72995,1684
72996,72996,5041
72997,72997,796
72998,72998,796
72999,72999,5
73000,73000,3698
73001,73001,8078
73002,73002,1094
73003,73003,532
73004,73004,30478
73005,73005,417
73006,73006,1922
73007,73007,8157
73008,73008,818
73009,73009,13581
73010,73010,507
73011,73011,834
73012,73012,4947
73013,73013,834
73014,73014,6856
73015,73015,1973
73016,73016,507
73017,73017,781
73018,73018,1313
73019,73019,48958
73020,73020,328
73021,73021,3976
73022,73022,781
73023,73023,507
73024,73024,251
73025,73025,782
73026,73026,9414
73027,73027,6852
73028,73028,11585
73029,73029,834
73030,73030,29756
73031,73031,1973
73032,73032,1295
73033,73033,1597
73034,73034,1251
73035,73035,1973
73036,73036,407
73037,73037,5900
73038,73038,3446
73039,73039,367
73040,73040,1319
73041,73041,1045
73042,73042,3743
73043,73043,9643
73044,73044,890
73045,73045,1797
73046,73046,796
73047,73047,2647
73048,73048,618
73049,73049,1339
73050,73050,3821
73051,73051,4323
73052,73052,618
73053,73053,4183
73054,73054,74
73055,73055,507
73056,73056,409
73057,73057,204
73058,73058,1045
73059,73059,22948
73060,73060,507
73061,73061,5900
73062,73062,4501
73063,73063,112859
73064,73064,890
73065,73065,42987
73066,73066,800
73067,73067,1239
73068,73068,4867
73069,73069,800
73070,73070,800
73071,73071,13568
73072,73072,13568
73073,73073,800
73074,73074,1648
73075,73075,2321
73076,73076,11796
73077,73077,5
73078,73078,1096
73079,73079,3329
73080,73080,781
73081,73081,4
73082,73082,5162
73083,73083,25865
73084,73084,1083
73085,73085,5041
73086,73086,82
73087,73087,92
73088,73088,44320
73089,73089,3329
73090,73090,977
73091,73091,53256
73092,73092,534
73093,73093,218996
73094,73094,3562
73095,73095,29811
73096,73096,6791
73097,73097,60239
73098,73098,796
73099,73099,319
73100,73100,15772
73101,73101,1045
73102,73102,834
73103,73103,3821
73104,73104,1091
73105,73105,155
73106,73106,58420
73107,73107,1164
73108,73108,2524
73109,73109,1045
73110,73110,30054
73111,73111,1083
73112,73112,19247
73113,73113,1045
73114,73114,1927
73115,73115,2321
73116,73116,1045
73117,73117,10203
73118,73118,407
73119,73119,6901
73120,73120,1295
73121,73121,1045
73122,73122,1072
73123,73123,3424
73124,73124,247
73125,73125,8394
73126,73126,251
73127,73127,618
73128,73128,1045
73129,73129,1658
73130,73130,3175
73131,73131,800
73132,73132,3175
73133,73133,95
73134,73134,3175
73135,73135,1045
73136,73136,787
73137,73137,708
73138,73138,3821
73139,73139,764
73140,73140,1045
73141,73141,36
73142,73142,76102
73143,73143,449
73144,73144,110
73145,73145,5338
73146,73146,18434
73147,73147,1045
73148,73148,16737
73149,73149,1045
73150,73150,593
73151,73151,593
73152,73152,1445
73153,73153,1045
73154,73154,7804
73155,73155,11144
73156,73156,1045
73157,73157,2019
73158,73158,58420
73159,73159,17826
73160,73160,532
73161,73161,1295
73162,73162,1084
73163,73163,796
73164,73164,1084
73165,73165,6
73166,73166,1045
73167,73167,1045
73168,73168,289
73169,73169,396
73170,73170,1024
73171,73171,407
73172,73172,1045
73173,73173,2238
73174,73174,739
73175,73175,1045
73176,73176,1045
73177,73177,1045
73178,73178,11
73179,73179,9512
73180,73180,534
73181,73181,1083
73182,73182,1484
73183,73183,4501
73184,73184,3741
73185,73185,1295
73186,73186,289
73187,73187,4519
73188,73188,1045
73189,73189,507
73190,73190,4823
73191,73191,507
73192,73192,5372
73193,73193,1045
73194,73194,2375
73195,73195,3421
73196,73196,439
73197,73197,810
73198,73198,12738
73199,73199,427
73200,73200,530
73201,73201,1724
73202,73202,1876
73203,73203,1045
73204,73204,890
73205,73205,4957
73206,73206,818
73207,73207,7395
73208,73208,92
73209,73209,1454
73210,73210,1687
73211,73211,4
73212,73212,620
73213,73213,1117
73214,73214,507
73215,73215,840
73216,73216,1045
73217,73217,1045
73218,73218,1351
73219,73219,1035
73220,73220,43265
73221,73221,507
73222,73222,1045
73223,73223,6
73224,73224,1882
73225,73225,1045
73226,73226,1045
73227,73227,2900
73228,73228,748
73229,73229,1045
73230,73230,1045
73231,73231,21710
73232,73232,1045
73233,73233,1045
73234,73234,2076
73235,73235,1045
73236,73236,2516
73237,73237,1045
73238,73238,1045
73239,73239,10590
73240,73240,11796
73241,73241,1287
73242,73242,1045
73243,73243,1045
73244,73244,620
73245,73245,1045
73246,73246,1045
73247,73247,1287
73248,73248,5476
73249,73249,1045
73250,73250,1045
73251,73251,1045
73252,73252,1295
73253,73253,25416
73254,73254,818
73255,73255,636
73256,73256,6493
73257,73257,92
73258,73258,24261
73259,73259,1164
73260,73260,10595
73261,73261,1045
73262,73262,422
73263,73263,1295
73264,73264,17643
73265,73265,11036
73266,73266,4320
73267,73267,1164
73268,73268,256
73269,73269,507
73270,73270,977
73271,73271,427
73272,73272,1052
73273,73273,708
73274,73274,1013
73275,73275,4
73276,73276,1882
73277,73277,2460
73278,73278,5868
73279,73279,4947
73280,73280,2505
73281,73281,1684
73282,73282,2019
73283,73283,8082
73284,73284,4792
73285,73285,858
73286,73286,507
73287,73287,239416
73288,73288,834
73289,73289,22
73290,73290,328
73291,73291,1433
73292,73292,6015
73293,73293,507
73294,73294,507
73295,73295,622
73296,73296,834
73297,73297,4323
73298,73298,507
73299,73299,530
73300,73300,507
73301,73301,6856
73302,73302,1313
73303,73303,21649
73304,73304,507
73305,73305,507
73306,73306,811
73307,73307,507
73308,73308,25416
73309,73309,347
73310,73310,1287
73311,73311,1045
73312,73312,1597
73313,73313,251
73314,73314,110
73315,73315,800
73316,73316,11
73317,73317,8269
73318,73318,781
73319,73319,507
73320,73320,4840
73321,73321,374
73322,73322,25789
73323,73323,413
73324,73324,2029
73325,73325,5932
73326,73326,840
73327,73327,1922
73328,73328,5932
73329,73329,4501
73330,73330,1339
73331,73331,1173
73332,73332,840
73333,73333,465
73334,73334,1351
73335,73335,439
73336,73336,2181
73337,73337,811
73338,73338,93
73339,73339,93
73340,73340,686
73341,73341,5900
73342,73342,1248
73343,73343,439
73344,73344,2667
73345,73345,4645
73346,73346,1287
73347,73347,2541
73348,73348,3478
73349,73349,4867
73350,73350,5097
73351,73351,31430
73352,73352,3045
73353,73353,701
73354,73354,7644
73355,73355,810
73356,73356,1648
73357,73357,1551
73358,73358,1040
73359,73359,800
73360,73360,13568
73361,73361,800
73362,73362,22948
73363,73363,800
73364,73364,19795
73365,73365,4
73366,73366,15758
73367,73367,13672
73368,73368,2321
73369,73369,125
73370,73370,13568
73371,73371,1045
73372,73372,1879
73373,73373,41235
73374,73374,55
73375,73375,13128
73376,73376,2321
73377,73377,11053
73378,73378,3329
73379,73379,922
73380,73380,618
73381,73381,95
73382,73382,38900
73383,73383,3329
73384,73384,1045
73385,73385,155
73386,73386,155
73387,73387,374
73388,73388,2321
73389,73389,2321
73390,73390,1092
73391,73391,340
73392,73392,1045
73393,73393,3562
73394,73394,7660
73395,73395,579
73396,73396,55
73397,73397,589
73398,73398,1966
73399,73399,3175
73400,73400,10442
73401,73401,1045
73402,73402,1045
73403,73403,1287
73404,73404,11659
73405,73405,1084
73406,73406,962
73407,73407,1045
73408,73408,18424
73409,73409,21398
73410,73410,709
73411,73411,1295
73412,73412,1045
73413,73413,787
73414,73414,800
73415,73415,1045
73416,73416,75
73417,73417,6018
73418,73418,1085
73419,73419,748
73420,73420,1045
73421,73421,1049
73422,73422,396
73423,73423,422
73424,73424,2321
73425,73425,2321
73426,73426,989
73427,73427,15772
73428,73428,818
73429,73429,58420
73430,73430,507
73431,73431,396
73432,73432,3522
73433,73433,1295
73434,73434,29811
73435,73435,1045
73436,73436,1045
73437,73437,289
73438,73438,1045
73439,73439,24052
73440,73440,289
73441,73441,6
73442,73442,4306
73443,73443,5457
73444,73444,255
73445,73445,2103
73446,73446,748
73447,73447,1287
73448,73448,6
73449,73449,1045
73450,73450,764
73451,73451,9125
73452,73452,1045
73453,73453,781
73454,73454,653
73455,73455,630
73456,73456,507
73457,73457,1045
73458,73458,35507
73459,73459,42999
73460,73460,489
73461,73461,2877
73462,73462,439
73463,73463,5471
73464,73464,925
73465,73465,3821
73466,73466,761
73467,73467,630
73468,73468,2647
73469,73469,2650
73470,73470,681
73471,73471,13940
73472,73472,14737
73473,73473,977
73474,73474,374
73475,73475,654
73476,73476,10183
73477,73477,507
73478,73478,422
73479,73479,10456
73480,73480,4
73481,73481,407
73482,73482,10183
73483,73483,1045
73484,73484,139903
73485,73485,1239
73486,73486,1247
73487,73487,466
73488,73488,289
73489,73489,1045
73490,73490,1045
73491,73491,6493
73492,73492,646
73493,73493,1035
73494,73494,1687
73495,73495,2029
73496,73496,396
73497,73497,11
73498,73498,21806
73499,73499,29856
73500,73500,1973
73501,73501,1045
73502,73502,3937
73503,73503,708
73504,73504,58476
73505,73505,4496
73506,73506,1045
73507,73507,1045
73508,73508,2189
73509,73509,4
73510,73510,1045
73511,73511,1045
73512,73512,1348
73513,73513,1045
73514,73514,1045
73515,73515,816
73516,73516,105503
73517,73517,507
73518,73518,1746
73519,73519,1045
73520,73520,1973
73521,73521,1348
73522,73522,1045
73523,73523,1045
73524,73524,289
73525,73525,2860
73526,73526,1922
73527,73527,708
73528,73528,409
73529,73529,4
73530,73530,1045
73531,73531,1045
73532,73532,507
73533,73533,1045
73534,73534,1045
73535,73535,2385
73536,73536,1045
73537,73537,1045
73538,73538,2318
73539,73539,10499
73540,73540,1045
73541,73541,2957
73542,73542,9084
73543,73543,6
73544,73544,6
73545,73545,507
73546,73546,1045
73547,73547,507
73548,73548,1295
73549,73549,507
73550,73550,1552
73551,73551,1339
73552,73552,1240
73553,73553,14589
73554,73554,618
73555,73555,805
73556,73556,12500
73557,73557,558
73558,73558,507
73559,73559,977
73560,73560,289
73561,73561,818
73562,73562,422
73563,73563,621
73564,73564,422
73565,73565,422
73566,73566,1003
73567,73567,1045
73568,73568,1295
73569,73569,507
73570,73570,1239
73571,73571,10183
73572,73572,5097
73573,73573,10443
73574,73574,1003
73575,73575,2091
73576,73576,25416
73577,73577,3446
73578,73578,7340
73579,73579,4803
73580,73580,319
73581,73581,618
73582,73582,15456
73583,73583,834
73584,73584,1979
73585,73585,507
73586,73586,8082
73587,73587,9216
73588,73588,1454
73589,73589,1599
73590,73590,1922
73591,73591,1517
73592,73592,75
73593,73593,374
73594,73594,1922
73595,73595,3821
73596,73596,2318
73597,73597,9084
73598,73598,1170
73599,73599,22948
73600,73600,282
73601,73601,2524
73602,73602,465
73603,73603,289
73604,73604,289
73605,73605,289
73606,73606,289
73607,73607,1092
73608,73608,796
73609,73609,1313
73610,73610,148
73611,73611,761
73612,73612,5454
73613,73613,67494
73614,73614,834
73615,73615,797
73616,73616,507
73617,73617,4
73618,73618,1173
73619,73619,38562
73620,73620,7037
73621,73621,2957
73622,73622,465
73623,73623,2983
73624,73624,1251
73625,73625,293
73626,73626,6
73627,73627,6
73628,73628,5338
73629,73629,781
73630,73630,1486
73631,73631,1973
73632,73632,1687
73633,73633,7203
73634,73634,5499
73635,73635,834
73636,73636,1597
73637,73637,834
73638,73638,1882
73639,73639,419
73640,73640,11655
73641,73641,1239
73642,73642,507
73643,73643,1164
73644,73644,251
73645,73645,908
73646,73646,993
73647,73647,4962
73648,73648,1052
73649,73649,8703
73650,73650,1351
73651,73651,1045
73652,73652,507
73653,73653,259
73654,73654,1045
73655,73655,2877
73656,73656,17397
73657,73657,1973
73658,73658,1684
73659,73659,4378
73660,73660,544
73661,73661,1351
73662,73662,753
73663,73663,93
73664,73664,328
73665,73665,4885
73666,73666,2827
73667,73667,872
73668,73668,409
73669,73669,1251
73670,73670,4645
73671,73671,5061
73672,73672,3780
73673,73673,1988
73674,73674,3478
73675,73675,279
73676,73676,1140
73677,73677,1483
73678,73678,227
73679,73679,38562
73680,73680,465
73681,73681,5398
73682,73682,5001
73683,73683,9608
73684,73684,13568
73685,73685,2416
73686,73686,781
73687,73687,1092
73688,73688,15772
73689,73689,4
73690,73690,840
73691,73691,4962
73692,73692,2321
73693,73693,2321
73694,73694,186
73695,73695,2321
73696,73696,2321
73697,73697,2321
73698,73698,3329
73699,73699,95
73700,73700,3099
73701,73701,3329
73702,73702,15772
73703,73703,3329
73704,73704,1045
73705,73705,163875
73706,73706,2321
73707,73707,1599
73708,73708,396
73709,73709,1295
73710,73710,1062
73711,73711,2321
73712,73712,7369
73713,73713,2321
73714,73714,2321
73715,73715,4
73716,73716,1045
73717,73717,155
73718,73718,155
73719,73719,4052
73720,73720,4052
73721,73721,977
73722,73722,15772
73723,73723,251
73724,73724,132795
73725,73725,1658
73726,73726,11168
73727,73727,797
73728,73728,1045
73729,73729,316
73730,73730,708
73731,73731,26
73732,73732,2321
73733,73733,3175
73734,73734,3175
73735,73735,24877
73736,73736,3175
73737,73737,3329
73738,73738,1045
73739,73739,15772
73740,73740,1045
73741,73741,764
73742,73742,396
73743,73743,3695
73744,73744,2321
73745,73745,3821
73746,73746,5625
73747,73747,1991
73748,73748,604
73749,73749,7805
73750,73750,1045
73751,73751,1599
73752,73752,507
73753,73753,10470
73754,73754,1045
73755,73755,1351
73756,73756,54794
73757,73757,3329
73758,73758,396
73759,73759,12308
73760,73760,10422
73761,73761,2811
73762,73762,816
73763,73763,58420
73764,73764,41235
73765,73765,1045
73766,73766,2321
73767,73767,3543
73768,73768,977
73769,73769,1197
73770,73770,10631
73771,73771,818
73772,73772,5
73773,73773,58783
73774,73774,796
73775,73775,507
73776,73776,422
73777,73777,396
